Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,66.019997,66.150002,65.959999,66.150002,64.264801,96000
2016-03-31,66.160004,66.330002,66.110001,66.300003,64.410500,40700
2016-04-01,66.190002,66.209999,66.080002,66.150002,64.340492,351600
2016-04-04,66.220001,66.250000,66.129997,66.190002,64.379417,587400
2016-04-05,66.370003,66.379997,66.269997,66.360001,64.544754,170500
2016-04-06,66.339996,66.349998,66.199997,66.250000,64.437782,152000
2016-04-07,66.419998,66.519997,66.360001,66.519997,64.700371,87300
2016-04-08,66.360001,66.459999,66.330002,66.440002,64.622543,82300
2016-04-11,66.349998,66.480003,66.320000,66.419998,64.603096,89700
2016-04-12,66.320000,66.339996,66.220001,66.269997,64.457199,67300
2016-04-13,66.209999,66.300003,66.190002,66.250000,64.437782,50700
2016-04-14,66.169998,66.230003,66.120003,66.150002,64.340492,53100
2016-04-15,66.209999,66.349998,66.190002,66.309998,64.496124,63100
2016-04-18,66.220001,66.260002,66.199997,66.260002,64.447472,74800
2016-04-19,66.190002,66.230003,66.110001,66.169998,64.359940,62000
2016-04-20,66.160004,66.230003,65.919998,65.980003,64.175148,164300
2016-04-21,65.860001,65.949997,65.809998,65.889999,64.087608,390300
2016-04-22,65.879997,65.919998,65.820000,65.889999,64.087608,98700
2016-04-25,65.820000,65.980003,65.779999,65.779999,63.980621,84200
2016-04-26,65.760002,65.809998,65.680000,65.699997,63.902794,74900
2016-04-27,65.830002,65.959999,65.750000,65.949997,64.145958,55300
2016-04-28,65.919998,66.129997,65.910004,66.129997,64.321037,34500
2016-04-29,66.040001,66.169998,65.989998,66.110001,64.301575,139100
2016-05-02,65.940002,66.000000,65.860001,65.919998,64.200279,117100
2016-05-03,66.120003,66.199997,66.099998,66.139999,64.414574,66400
2016-05-04,66.180000,66.250000,66.099998,66.250000,64.521683,50100
2016-05-05,66.199997,66.370003,66.120003,66.339996,64.609344,92000
2016-05-06,66.339996,66.370003,66.169998,66.309998,64.580124,161000
2016-05-09,66.330002,66.419998,66.290001,66.419998,64.687263,514000
2016-05-10,66.360001,66.389999,66.269997,66.370003,64.638557,142800
2016-05-11,66.300003,66.459999,66.300003,66.419998,64.687263,135200
2016-05-12,66.279999,66.349998,66.220001,66.269997,64.541153,64600
2016-05-13,66.279999,66.400002,66.230003,66.360001,64.628815,34000
2016-05-16,66.290001,66.309998,66.160004,66.209999,64.482742,130200
2016-05-17,66.180000,66.269997,66.129997,66.160004,64.434029,43900
2016-05-18,65.980003,66.019997,65.720001,65.790001,64.073685,107600
2016-05-19,65.790001,65.889999,65.790001,65.839996,64.122391,56500
2016-05-20,65.870003,65.930000,65.809998,65.809998,64.093170,37600
2016-05-23,65.870003,65.910004,65.809998,65.879997,64.161339,47300
2016-05-24,65.830002,65.860001,65.730003,65.809998,64.093170,60700
2016-05-25,65.809998,65.849998,65.730003,65.839996,64.122391,111300
2016-05-26,65.860001,66.010002,65.820000,65.919998,64.200279,270000
2016-05-27,65.989998,66.010002,65.790001,65.830002,64.112640,90300
2016-05-31,65.730003,65.959999,65.699997,65.910004,64.190567,62900
2016-06-01,65.900002,65.930000,65.750000,65.830002,64.194458,67400
2016-06-02,65.860001,65.989998,65.739998,65.889999,64.252953,116000
2016-06-03,66.300003,66.349998,66.220001,66.290001,64.643028,25800
2016-06-06,66.250000,66.440002,66.110001,66.220001,64.574776,88300
2016-06-07,66.320000,66.440002,66.260002,66.260002,64.613792,75700
2016-06-08,66.279999,66.379997,66.269997,66.320000,64.672287,41300
2016-06-09,66.440002,66.480003,66.339996,66.379997,64.730782,182300
2016-06-10,66.500000,66.580002,66.470001,66.519997,64.867302,50800
2016-06-13,66.599998,66.680000,66.529999,66.669998,65.013603,279000
2016-06-14,66.690002,66.800003,66.599998,66.629997,64.974579,76600
2016-06-15,66.599998,66.900002,66.300003,66.800003,65.140381,114300
2016-06-16,66.930000,67.000000,66.769997,66.779999,65.120865,78300
2016-06-17,66.800003,66.849998,66.660004,66.690002,65.033112,39500
2016-06-20,66.550003,66.580002,66.500000,66.500000,64.847809,54400
2016-06-21,66.540001,66.570000,66.400002,66.459999,64.808800,50600
2016-06-22,66.470001,66.760002,66.410004,66.550003,64.896561,44800
2016-06-23,66.360001,66.440002,66.269997,66.339996,64.691788,263800
2016-06-24,66.980003,66.989998,66.790001,66.940002,65.276894,112900
2016-06-27,67.169998,67.320000,67.160004,67.250000,65.579163,288900
2016-06-28,67.220001,67.300003,66.260002,67.209999,65.540169,201100
2016-06-29,67.169998,67.199997,67.029999,67.029999,65.364647,74500
2016-06-30,67.080002,67.209999,67.080002,67.190002,65.520676,59400
2016-07-01,67.220001,67.320000,67.089996,67.180000,65.592926,127700
2016-07-05,67.339996,67.449997,67.279999,67.430000,65.837036,215800
2016-07-06,67.410004,67.430000,67.300003,67.330002,65.739388,48100
2016-07-07,67.209999,67.379997,67.199997,67.300003,65.710091,77100
2016-07-08,67.279999,67.379997,67.209999,67.349998,65.758911,55500
2016-07-11,67.199997,67.290001,67.089996,67.139999,65.553871,69200
2016-07-12,66.959999,67.029999,66.839996,66.889999,65.309769,116500
2016-07-13,67.050003,67.080002,66.959999,67.000000,65.417175,123000
2016-07-14,66.809998,66.900002,66.800003,66.870003,65.290245,110700
2016-07-15,66.680000,66.739998,66.639999,66.709999,65.134041,83300
2016-07-18,66.800003,66.800003,66.669998,66.720001,65.143776,145900
2016-07-19,66.800003,66.860001,66.750000,66.849998,65.270714,91200
2016-07-20,66.739998,66.739998,66.660004,66.720001,65.143776,59200
2016-07-21,66.589996,66.849998,66.589996,66.800003,65.221878,49200
2016-07-22,66.769997,66.849998,66.680000,66.769997,65.192589,43800
2016-07-25,66.750000,66.809998,66.680000,66.680000,65.104752,585200
2016-07-26,66.779999,66.779999,66.660004,66.760002,65.182846,59900
2016-07-27,66.790001,66.930000,66.769997,66.930000,65.348824,46600
2016-07-28,66.889999,67.000000,66.800003,66.919998,65.339066,49800
2016-07-29,67.010002,67.199997,67.010002,67.139999,65.553871,63900
2016-08-01,67.050003,67.050003,66.860001,66.919998,65.420914,117500
2016-08-02,66.739998,67.150002,66.709999,66.860001,65.362267,132200
2016-08-03,66.839996,66.910004,66.750000,66.889999,65.391579,43300
2016-08-04,66.980003,67.070000,66.959999,67.019997,65.518654,58100
2016-08-05,66.849998,66.849998,66.690002,66.699997,65.205833,92000
2016-08-08,66.570000,66.720001,66.540001,66.639999,65.147194,54100
2016-08-09,66.699997,66.830002,66.629997,66.809998,65.313370,39700
2016-08-10,66.860001,66.970001,66.750000,66.919998,65.420914,81700
2016-08-11,66.940002,66.940002,66.639999,66.680000,65.186295,66400
2016-08-12,66.919998,66.980003,66.809998,66.860001,65.362267,60500
2016-08-15,66.779999,66.820000,66.690002,66.750000,65.254715,87000
2016-08-16,66.650002,66.699997,66.540001,66.610001,65.117874,554600
2016-08-17,66.639999,66.790001,66.559998,66.699997,65.205833,98900
2016-08-18,66.699997,66.849998,66.639999,66.820000,65.323166,66500
2016-08-19,66.699997,66.730003,66.599998,66.650002,65.156960,84700
2016-08-22,66.690002,66.790001,66.690002,66.750000,65.254715,101800
2016-08-23,66.779999,66.809998,66.669998,66.699997,65.205833,62100
2016-08-24,66.790001,66.790001,66.660004,66.739998,65.244942,143800
2016-08-25,66.680000,66.720001,66.580002,66.650002,65.156960,71200
2016-08-26,66.699997,66.779999,66.400002,66.449997,64.961441,59500
2016-08-29,66.550003,66.650002,66.489998,66.629997,65.137398,81600
2016-08-30,66.639999,66.669998,66.550003,66.620003,65.127632,35800
2016-08-31,66.629997,66.680000,66.559998,66.570000,65.078728,75600
2016-09-01,66.339996,66.570000,66.309998,66.550003,65.139442,62000
2016-09-02,66.500000,66.540001,66.309998,66.480003,65.070938,81800
2016-09-06,66.500000,66.760002,66.400002,66.709999,65.296043,460300
2016-09-07,66.800003,66.800003,66.669998,66.730003,65.315636,121000
2016-09-08,66.650002,66.690002,66.440002,66.489998,65.080719,92900
2016-09-09,66.400002,66.400002,66.320000,66.360001,64.953468,63600
2016-09-12,66.339996,66.470001,66.269997,66.419998,65.012192,87700
2016-09-13,66.370003,66.440002,66.160004,66.279999,64.875168,82600
2016-09-14,66.309998,66.449997,66.279999,66.400002,64.992615,42100
2016-09-15,66.400002,66.489998,66.250000,66.440002,65.031776,118200
2016-09-16,66.419998,66.470001,66.320000,66.440002,65.031776,72400
2016-09-19,66.440002,66.440002,66.360001,66.379997,64.973045,41900
2016-09-20,66.419998,66.500000,66.330002,66.430000,65.021980,124300
2016-09-21,66.339996,66.500000,66.180000,66.500000,65.090492,94300
2016-09-22,66.510002,66.650002,66.500000,66.570000,65.159027,97500
2016-09-23,66.540001,66.650002,66.500000,66.620003,65.207977,75700
2016-09-26,66.680000,66.790001,66.650002,66.720001,65.305840,110600
2016-09-27,66.870003,66.870003,66.690002,66.809998,65.393921,124600
2016-09-28,66.809998,66.839996,66.690002,66.720001,65.305840,130600
2016-09-29,66.660004,66.870003,66.610001,66.790001,65.374359,467100
2016-09-30,66.820000,66.830002,66.650002,66.779999,65.364571,128000
2016-10-03,66.589996,66.620003,66.440002,66.540001,65.212669,107900
2016-10-04,66.440002,66.480003,66.309998,66.339996,65.016640,314600
2016-10-05,66.339996,66.349998,66.180000,66.250000,64.928452,141100
2016-10-06,66.160004,66.250000,66.099998,66.099998,64.781425,91700
2016-10-07,66.169998,66.269997,66.089996,66.230003,64.908844,53600
2016-10-10,66.089996,66.180000,66.010002,66.089996,64.771629,87000
2016-10-11,66.059998,66.180000,66.010002,66.089996,64.771629,448500
2016-10-12,66.010002,66.110001,65.980003,66.110001,64.791237,111500
2016-10-13,66.169998,66.260002,66.120003,66.199997,64.879440,125800
2016-10-14,66.169998,66.230003,66.059998,66.089996,64.771629,130600
2016-10-17,66.120003,66.250000,66.110001,66.220001,64.899048,133100
2016-10-18,66.129997,66.309998,66.129997,66.279999,64.957855,214400
2016-10-19,66.250000,66.339996,66.199997,66.300003,64.977455,250300
2016-10-20,66.330002,66.339996,66.199997,66.250000,64.928452,333200
2016-10-21,66.290001,66.330002,66.199997,66.269997,64.948044,152800
2016-10-24,66.300003,66.379997,66.150002,66.199997,64.879440,158500
2016-10-25,66.160004,66.269997,66.110001,66.180000,64.859840,88200
2016-10-26,66.150002,66.190002,66.110001,66.129997,64.810829,81900
2016-10-27,66.000000,66.010002,65.900002,66.010002,64.693230,361800
2016-10-28,65.919998,66.089996,65.919998,66.040001,64.722641,103300
2016-10-31,66.089996,66.129997,66.019997,66.080002,64.761841,481100
2016-11-01,65.959999,66.120003,65.849998,66.059998,64.819725,352200
2016-11-02,66.059998,66.230003,66.059998,66.169998,64.927673,81500
2016-11-03,66.139999,66.220001,66.050003,66.180000,64.937462,255700
2016-11-04,66.169998,66.279999,66.150002,66.269997,65.025795,54300
2016-11-07,66.080002,66.169998,66.019997,66.059998,64.819725,212900
2016-11-08,66.050003,66.110001,65.860001,65.910004,64.672554,418000
2016-11-09,65.779999,65.809998,65.309998,65.370003,64.142685,266400
2016-11-10,65.220001,65.370003,65.089996,65.129997,63.907181,204000
2016-11-11,65.190002,65.260002,65.000000,65.019997,63.799248,64100
2016-11-14,64.809998,64.940002,64.699997,64.739998,63.524498,198000
2016-11-15,64.730003,64.860001,64.699997,64.820000,63.603020,148600
2016-11-16,64.650002,64.830002,64.620003,64.800003,63.583393,94600
2016-11-17,64.699997,64.790001,64.550003,64.610001,63.396957,117700
2016-11-18,64.570000,64.669998,64.370003,64.389999,63.181080,209000
2016-11-21,64.440002,64.500000,64.370003,64.459999,63.249760,77900
2016-11-22,64.480003,64.580002,64.410004,64.500000,63.289009,186800
2016-11-23,64.230003,64.370003,64.139999,64.330002,63.122211,131700
2016-11-25,64.290001,64.349998,64.180000,64.260002,63.053524,40800
2016-11-28,64.440002,64.489998,64.370003,64.489998,63.279194,99400
2016-11-29,64.349998,64.529999,64.339996,64.500000,63.289009,106600
2016-11-30,64.260002,64.379997,64.230003,64.300003,63.092773,70800
2016-12-01,63.990002,64.110001,63.900002,64.110001,62.984703,169100
2016-12-02,64.129997,64.300003,64.129997,64.250000,63.122250,187300
2016-12-05,64.089996,64.290001,64.029999,64.239998,63.112423,354500
2016-12-06,64.220001,64.279999,64.180000,64.220001,63.092773,140700
2016-12-07,64.339996,64.459999,64.269997,64.389999,63.259796,412700
2016-12-08,64.220001,64.330002,64.209999,64.279999,63.151718,327200
2016-12-09,64.230003,64.339996,64.050003,64.070000,62.945400,104200
2016-12-12,64.019997,64.150002,63.980000,64.089996,62.965054,64700
2016-12-13,64.099998,64.150002,63.970001,64.050003,62.925758,504100
2016-12-14,64.160004,64.220001,63.660000,63.700001,62.581902,134700
2016-12-15,63.520000,63.660000,63.459999,63.529999,62.414879,241300
2016-12-16,63.580002,63.720001,63.509998,63.580002,62.464005,182200
2016-12-19,63.740002,63.820000,63.680000,63.759998,62.640846,226500
2016-12-20,63.669998,63.759998,63.590000,63.730000,62.611370,85000
2016-12-21,63.759998,63.840000,63.720001,63.810001,62.689968,88900
2016-12-22,63.419998,63.610001,63.419998,63.560001,62.617073,86800
2016-12-23,63.650002,63.700001,63.590000,63.669998,62.725433,73900
2016-12-27,63.560001,63.590000,63.500000,63.560001,62.617073,124800
2016-12-28,63.529999,63.740002,63.529999,63.730000,62.784546,124300
2016-12-29,63.750000,63.930000,63.750000,63.860001,62.912617,342900
2016-12-30,63.910000,64.059998,63.860001,63.919998,62.971729,144600
2017-01-03,63.840000,64.000000,63.750000,63.970001,63.020988,218500
2017-01-04,63.950001,64.029999,63.900002,63.990002,63.040691,156800
2017-01-05,64.120003,64.309998,64.059998,64.239998,63.286976,195700
2017-01-06,64.120003,64.190002,64.019997,64.070000,63.119507,96000
2017-01-09,64.160004,64.239998,64.139999,64.230003,63.277134,201500
2017-01-10,64.180000,64.290001,64.180000,64.209999,63.257420,110300
2017-01-11,64.220001,64.379997,64.150002,64.269997,63.316532,103600
2017-01-12,64.360001,64.459999,64.250000,64.300003,63.346096,147600
2017-01-13,64.209999,64.260002,64.040001,64.150002,63.198318,104200
2017-01-17,64.410004,64.470001,64.339996,64.440002,63.484016,183500
2017-01-18,64.330002,64.379997,64.080002,64.120003,63.168762,120900
2017-01-19,63.950001,64.040001,63.830002,63.950001,63.001289,217100
2017-01-20,63.930000,64.099998,63.889999,63.980000,63.030842,189500
2017-01-23,64.089996,64.339996,64.059998,64.290001,63.336243,127300
2017-01-24,64.180000,64.239998,64.040001,64.050003,63.099800,79500
2017-01-25,63.919998,63.980000,63.869999,63.900002,62.952030,97900
2017-01-26,63.880001,64.029999,63.830002,64.010002,63.060394,487300
2017-01-27,64.050003,64.120003,64.000000,64.040001,63.089947,104200
2017-01-30,64.070000,64.139999,64.019997,64.029999,63.080097,460200
2017-01-31,64.070000,64.250000,64.070000,64.150002,63.198318,239100
2017-02-01,63.930000,64.080002,63.849998,64.040001,63.160843,89600
2017-02-02,64.129997,64.190002,63.990002,63.990002,63.111526,178300
2017-02-03,64.150002,64.239998,64.010002,64.059998,63.180565,145700
2017-02-06,64.269997,64.339996,64.169998,64.300003,63.417263,110400
2017-02-07,64.290001,64.410004,64.220001,64.309998,63.427132,218000
2017-02-08,64.430000,64.519997,64.400002,64.510002,63.624382,160900
2017-02-09,64.430000,64.470001,64.250000,64.279999,63.397549,182000
2017-02-10,64.190002,64.269997,64.180000,64.230003,63.348240,139000
2017-02-13,64.120003,64.169998,64.070000,64.139999,63.259468,91200
2017-02-14,64.150002,64.160004,63.889999,63.959999,63.081936,183200
2017-02-15,63.849998,63.939999,63.849998,63.880001,63.003036,64800
2017-02-16,63.959999,64.139999,63.930000,64.089996,63.210144,70000
2017-02-17,64.239998,64.260002,64.160004,64.220001,63.338367,108500
2017-02-21,64.099998,64.239998,64.099998,64.190002,63.308777,74800
2017-02-22,64.260002,64.300003,64.099998,64.269997,63.387672,128200
2017-02-23,64.339996,64.379997,64.290001,64.379997,63.496159,89500
2017-02-24,64.459999,64.599998,64.459999,64.599998,63.713150,52100
2017-02-27,64.550003,64.550003,64.349998,64.400002,63.515896,54900
2017-02-28,64.430000,64.480003,64.330002,64.360001,63.476448,70400
2017-03-01,63.939999,63.990002,63.880001,63.910000,63.117943,182000
2017-03-02,63.869999,63.869999,63.759998,63.799999,63.009304,86000
2017-03-03,63.799999,63.869999,63.730000,63.830002,63.038937,209000
2017-03-06,63.889999,63.919998,63.810001,63.860001,63.068562,75500
2017-03-07,63.830002,63.830002,63.730000,63.779999,62.989552,77500
2017-03-08,63.610001,63.669998,63.570000,63.639999,62.851292,60000
2017-03-09,63.570000,63.610001,63.500000,63.540001,62.752529,75800
2017-03-10,63.639999,63.650002,63.549999,63.619999,62.831535,66000
2017-03-13,63.590000,63.619999,63.500000,63.540001,62.752529,63100
2017-03-14,63.529999,63.610001,63.529999,63.570000,62.782158,55000
2017-03-15,63.619999,63.950001,63.540001,63.950001,63.157448,63800
2017-03-16,63.849998,63.910000,63.799999,63.840000,63.048809,72600
2017-03-17,63.900002,63.990002,63.849998,63.919998,63.127815,49500
2017-03-20,63.970001,64.050003,63.930000,64.029999,63.236458,52100
2017-03-21,64.019997,64.220001,63.980000,64.169998,63.374718,52100
2017-03-22,64.220001,64.309998,64.199997,64.250000,63.453728,121400
2017-03-23,64.260002,64.290001,64.129997,64.230003,63.433975,49000
2017-03-24,64.209999,64.279999,64.150002,64.230003,63.433975,43000
2017-03-27,64.379997,64.419998,64.300003,64.330002,63.532738,168300
2017-03-28,64.379997,64.379997,64.139999,64.180000,63.384594,69900
2017-03-29,64.290001,64.330002,64.250000,64.320000,63.522873,77900
2017-03-30,64.300003,64.300003,64.169998,64.190002,63.394474,41400
2017-03-31,64.279999,64.349998,64.250000,64.309998,63.512978,34100
2017-04-03,64.129997,64.459999,64.110001,64.110001,63.394321,271400
2017-04-04,64.419998,64.489998,64.360001,64.400002,63.681091,88700
2017-04-05,64.360001,64.540001,64.309998,64.519997,63.799740,317400
2017-04-06,64.480003,64.540001,64.400002,64.470001,63.750309,162400
2017-04-07,64.510002,64.580002,64.279999,64.279999,63.562431,251600
2017-04-10,64.370003,64.440002,64.279999,64.339996,63.621754,122100
2017-04-11,64.489998,64.610001,64.150002,64.570000,63.849201,188600
2017-04-12,64.629997,64.779999,64.570000,64.730003,64.007408,147800
2017-04-13,64.800003,64.879997,64.730003,64.809998,64.086494,90900
2017-04-17,64.839996,64.910004,64.760002,64.760002,64.037064,54900
2017-04-18,64.889999,65.070000,64.860001,65.059998,64.333725,57500
2017-04-19,64.959999,64.959999,64.870003,64.919998,64.195274,198100
2017-04-20,64.879997,64.879997,64.769997,64.849998,64.126060,324700
2017-04-21,64.900002,64.949997,64.849998,64.879997,64.155724,159900
2017-04-24,64.650002,64.790001,64.639999,64.779999,64.056839,85400
2017-04-25,64.599998,64.669998,64.500000,64.540001,63.819530,130300
2017-04-26,64.580002,64.739998,64.540001,64.739998,64.017288,116000
2017-04-27,64.669998,64.790001,64.620003,64.790001,64.066742,184400
2017-04-28,64.639999,64.779999,64.639999,64.739998,64.017288,156300
2017-05-01,64.610001,64.680000,64.480003,64.510002,63.877682,48200
2017-05-02,64.540001,64.699997,64.540001,64.669998,64.036110,50100
2017-05-03,64.620003,64.680000,64.510002,64.580002,63.946995,78800
2017-05-04,64.419998,64.529999,64.389999,64.410004,63.778656,69000
2017-05-05,64.419998,64.500000,64.400002,64.489998,63.857864,149100
2017-05-08,64.430000,64.480003,64.339996,64.370003,63.739052,66500
2017-05-09,64.309998,64.360001,64.250000,64.330002,63.699440,110200
2017-05-10,64.379997,64.470001,64.279999,64.339996,63.709328,380300
2017-05-11,64.250000,64.389999,64.250000,64.339996,63.709328,50100
2017-05-12,64.529999,64.620003,64.529999,64.599998,63.966785,63900
2017-05-15,64.529999,64.629997,64.529999,64.540001,63.907379,72800
2017-05-16,64.529999,64.680000,64.529999,64.580002,63.946995,61100
2017-05-17,64.820000,64.970001,64.779999,64.959999,64.323265,78300
2017-05-18,64.949997,65.010002,64.849998,64.910004,64.273750,70800
2017-05-19,64.870003,64.900002,64.779999,64.839996,64.204430,59600
2017-05-22,64.839996,64.889999,64.809998,64.870003,64.234146,60600
2017-05-23,64.940002,64.940002,64.690002,64.739998,64.105423,55300
2017-05-24,64.699997,64.889999,64.680000,64.839996,64.204430,57300
2017-05-25,64.820000,64.879997,64.790001,64.820000,64.184631,154800
2017-05-26,64.849998,64.940002,64.830002,64.870003,64.234146,69100
2017-05-30,65.199997,65.199997,64.870003,64.980003,64.343063,106800
2017-05-31,64.980003,65.040001,64.940002,65.040001,64.402481,93500
2017-06-01,64.849998,64.919998,64.800003,64.839996,64.289452,84300
2017-06-02,65.010002,65.099998,64.989998,65.050003,64.497665,107000
2017-06-05,65.000000,65.050003,64.919998,64.940002,64.388596,233800
2017-06-06,65.110001,65.150002,65.059998,65.089996,64.537331,76800
2017-06-07,65.059998,65.110001,64.970001,64.970001,64.418343,47500
2017-06-08,64.970001,65.019997,64.879997,64.970001,64.418343,41600
2017-06-09,64.839996,64.959999,64.839996,64.910004,64.358849,97500
2017-06-12,64.879997,64.980003,64.870003,64.879997,64.329102,47400
2017-06-13,64.839996,64.940002,64.839996,64.889999,64.339027,36300
2017-06-14,65.139999,65.279999,65.040001,65.070000,64.517494,79500
2017-06-15,65.029999,65.099998,64.959999,64.970001,64.418343,62500
2017-06-16,64.989998,65.089996,64.989998,65.029999,64.477829,42000
2017-06-19,64.989998,65.029999,64.889999,64.900002,64.348938,45100
2017-06-20,64.910004,65.029999,64.910004,65.019997,64.467911,64400
2017-06-21,64.980003,65.029999,64.959999,65.029999,64.477829,116100
2017-06-22,65.029999,65.080002,64.949997,65.070000,64.517494,42500
2017-06-23,65.019997,65.110001,65.019997,65.070000,64.517494,218100
2017-06-26,65.099998,65.129997,65.070000,65.080002,64.527405,50200
2017-06-27,65.000000,65.000000,64.849998,64.910004,64.358849,96100
2017-06-28,64.919998,64.970001,64.860001,64.900002,64.348938,79800
2017-06-29,64.720001,64.820000,64.720001,64.760002,64.210129,83700
2017-06-30,64.809998,64.820000,64.639999,64.650002,64.101059,99500
2017-07-03,64.589996,64.620003,64.389999,64.449997,63.991848,65600
2017-07-05,64.400002,64.529999,64.400002,64.489998,64.031555,162100
2017-07-06,64.430000,64.430000,64.339996,64.389999,63.932274,103400
2017-07-07,64.430000,64.440002,64.330002,64.389999,63.932274,96100
2017-07-10,64.449997,64.489998,64.400002,64.419998,63.962055,776200
2017-07-11,64.430000,64.519997,64.400002,64.519997,64.061340,104900
2017-07-12,64.639999,64.750000,64.580002,64.620003,64.160637,96100
2017-07-13,64.580002,64.639999,64.510002,64.610001,64.150711,243200
2017-07-14,64.790001,64.790001,64.650002,64.669998,64.210281,127600
2017-07-17,64.669998,64.769997,64.639999,64.730003,64.269859,134500
2017-07-18,64.860001,64.879997,64.800003,64.839996,64.379066,869600
2017-07-19,64.839996,64.900002,64.800003,64.839996,64.379066,137500
2017-07-20,64.900002,64.900002,64.809998,64.830002,64.369141,99100
2017-07-21,64.900002,64.959999,64.879997,64.940002,64.478363,74000
2017-07-24,64.900002,64.919998,64.820000,64.860001,64.398926,84800
2017-07-25,64.709999,64.809998,64.620003,64.650002,64.190422,125300
2017-07-26,64.660004,64.879997,64.629997,64.809998,64.349281,89900
2017-07-27,64.739998,64.800003,64.690002,64.779999,64.319496,50200
2017-07-28,64.779999,64.879997,64.680000,64.870003,64.408867,93000
2017-07-31,64.790001,64.889999,64.760002,64.830002,64.369141,89900
2017-08-01,64.690002,64.879997,64.690002,64.839996,64.464584,83600
2017-08-02,64.779999,64.879997,64.779999,64.809998,64.434753,70900
2017-08-03,64.879997,64.970001,64.849998,64.970001,64.593834,135100
2017-08-04,64.839996,64.849998,64.760002,64.830002,64.454651,55200
2017-08-07,64.820000,64.870003,64.800003,64.830002,64.454651,76800
2017-08-08,64.839996,64.889999,64.750000,64.820000,64.444702,63200
2017-08-09,64.970001,64.980003,64.889999,64.900002,64.524239,82300
2017-08-10,64.940002,65.220001,64.930000,65.050003,64.673378,88500
2017-08-11,65.029999,65.139999,65.010002,65.129997,64.752907,60400
2017-08-14,65.050003,65.080002,64.970001,65.000000,64.623665,85700
2017-08-15,64.849998,64.930000,64.849998,64.870003,64.494408,97500
2017-08-16,64.830002,65.040001,64.830002,64.980003,64.603783,85300
2017-08-17,64.959999,65.120003,64.959999,65.099998,64.723076,70400
2017-08-18,65.160004,65.199997,65.029999,65.080002,64.703194,87800
2017-08-21,65.110001,65.160004,65.089996,65.120003,64.742973,75800
2017-08-22,65.059998,65.099998,64.980003,65.019997,64.643539,95900
2017-08-23,65.129997,65.199997,65.089996,65.169998,64.792679,57500
2017-08-24,65.099998,65.169998,65.070000,65.089996,64.713135,55400
2017-08-25,65.089996,65.190002,65.070000,65.129997,64.752907,66200
2017-08-28,65.139999,65.209999,65.129997,65.209999,64.832436,86000
2017-08-29,65.379997,65.449997,65.250000,65.309998,64.931862,71800
2017-08-30,65.250000,65.309998,65.209999,65.239998,64.862267,94200
2017-08-31,65.279999,65.360001,65.239998,65.330002,64.951744,82500
2017-09-01,65.230003,65.230003,65.099998,65.099998,64.812370,48400
2017-09-05,65.250000,65.480003,65.250000,65.419998,65.130959,102400
2017-09-06,65.400002,65.459999,65.230003,65.230003,64.941795,145800
2017-09-07,65.410004,65.529999,65.370003,65.480003,65.190689,42200
2017-09-08,65.519997,65.519997,65.419998,65.470001,65.180733,51000
2017-09-11,65.330002,65.330002,65.199997,65.250000,64.961708,65400
2017-09-12,65.150002,65.169998,65.099998,65.110001,64.822319,60900
2017-09-13,65.129997,65.139999,65.040001,65.059998,64.772545,41200
2017-09-14,65.000000,65.050003,64.970001,65.029999,64.742683,63400
2017-09-15,65.040001,65.040001,64.970001,65.000000,64.712807,47400
2017-09-18,64.949997,64.989998,64.870003,64.959999,64.672989,99700
2017-09-19,64.940002,64.959999,64.860001,64.889999,64.603294,59800
2017-09-20,64.849998,64.970001,64.699997,64.730003,64.444016,58100
2017-09-21,64.820000,64.839996,64.720001,64.739998,64.453957,68500
2017-09-22,64.860001,64.889999,64.769997,64.830002,64.543556,59000
2017-09-25,64.809998,64.949997,64.800003,64.930000,64.643120,137800
2017-09-26,64.889999,64.949997,64.849998,64.860001,64.573433,64900
2017-09-27,64.699997,64.739998,64.660004,64.709999,64.424095,105300
2017-09-28,64.669998,64.769997,64.650002,64.730003,64.444016,44800
2017-09-29,64.760002,64.800003,64.620003,64.660004,64.374313,82500
2017-10-02,64.580002,64.610001,64.500000,64.519997,64.334427,84200
2017-10-03,64.529999,64.610001,64.529999,64.610001,64.424171,71000
2017-10-04,64.610001,64.610001,64.510002,64.580002,64.394257,64100
2017-10-05,64.610001,64.610001,64.480003,64.519997,64.334427,112100
2017-10-06,64.400002,64.529999,64.320000,64.449997,64.264633,103200
2017-10-09,64.489998,64.540001,64.459999,64.480003,64.294548,120500
2017-10-10,64.489998,64.610001,64.489998,64.540001,64.354370,879200
2017-10-11,64.570000,64.589996,64.500000,64.519997,64.334427,74100
2017-10-12,64.570000,64.589996,64.519997,64.589996,64.404221,81500
2017-10-13,64.720001,64.739998,64.650002,64.720001,64.533852,82100
2017-10-16,64.639999,64.669998,64.540001,64.570000,64.384285,96300
2017-10-17,64.529999,64.580002,64.480003,64.570000,64.384285,80500
2017-10-18,64.430000,64.519997,64.430000,64.470001,64.284576,72900
2017-10-19,64.550003,64.639999,64.500000,64.540001,64.354370,80300
2017-10-20,64.389999,64.440002,64.349998,64.389999,64.204803,90500
2017-10-23,64.370003,64.449997,64.370003,64.400002,64.214775,148300
2017-10-24,64.330002,64.379997,64.300003,64.309998,64.125031,75300
2017-10-25,64.220001,64.309998,64.180000,64.260002,64.075172,99500
